,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
21,20150123,"('2015-01-23 02:20:00', '2015-01-23 02:48:00', '2015-01-23 08:43:00', '2015-01-23 15:07:00', '2015-01-23 15:24:00', '2015-01-23 15:53:00', '2015-01-23 17:43:00', '2015-01-23 19:30:00')","('2015-01-23 02:23:00', '2015-01-23 02:53:00', '2015-01-23 08:46:00', '2015-01-23 15:11:00', '2015-01-23 15:29:00', '2015-01-23 16:00:00', '2015-01-23 17:46:00', '2015-01-23 19:38:00')","('2015-01-23 02:28:00', '2015-01-23 03:01:00', '2015-01-23 08:49:00', '2015-01-23 15:11:00', '2015-01-23 15:35:00', '2015-01-23 16:09:00', '2015-01-23 17:48:00', '2015-01-23 19:50:00')","('B7.8', 'C4.3', 'B6.3', 'C1.0', 'C1.2', 'C3.7', 'C1.1', 'B8.8')","(-929.106, -932.934, -920.574, -843.18, -894.384, -894.384, -824.556, -888.312)","(-164.042, -165.516, -160.98, -281.614, -153.565, -153.553, -295.094, -152.033)","(12, 0, 12, 6, 0, 12, 12, 12)","(25, 0, 25, 12, 0, 25, 25, 25)","(-931.077, 0.0, -915.89, -844.523, 0.0, -896.72, -886.45, -880.199)","(-178.484, 0.0, -177.04, -299.748, 0.0, -169.23, -172.987, -162.814)","(1, 0, 1, 1, 0, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 1)","(0, 0, 0, 1, 1, 1, 0, 1)","(0, 0, 1, 0, 1, 0, 0, 0)",8.0,,,,,0.0,0
22,20150124,"('2015-01-24 07:07:00', '2015-01-24 07:32:00', '2015-01-24 10:15:00', '2015-01-24 11:55:00', '2015-01-24 16:02:00', '2015-01-24 18:22:00', '2015-01-24 20:41:00')","('2015-01-24 07:11:00', '2015-01-24 07:40:00', '2015-01-24 10:20:00', '2015-01-24 12:00:00', '2015-01-24 16:08:00', '2015-01-24 18:23:00', '2015-01-24 20:46:00')","('2015-01-24 07:15:00', '2015-01-24 07:46:00', '2015-01-24 10:27:00', '2015-01-24 12:03:00', '2015-01-24 16:13:00', '2015-01-24 18:28:00', '2015-01-24 20:52:00')","('B6.7', 'C2.0', 'C1.3', 'B7.9', 'B7.4', 'B7.0', 'C1.2')","(-821.724, -821.724, -813.03, -849.324, 952.35, -962.148, 952.332)","(-139.226, -139.213, -137.794, -57.3274, 204.787, -150.146, 204.787)","(0, 0, 0, 0, 0, 0, 12)","(0, 0, 0, 0, 0, 0, 25)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 966.913)","(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 214.086)","(0, 0, 0, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 0, 0)","(0, 0, 0, 0, 0, 1, 0)","(1, 1, 1, 0, 0, 0, 0)","(1, 0, 1, 1, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 0)",7.0,"(69.28899164,)","(20.33669977,)","('Norge',)","(Timestamp('2015-01-24 21:10:15'),)",1.0,1
23,20150125,"('2015-01-25 01:55:00', '2015-01-25 02:26:00', '2015-01-25 07:47:00', '2015-01-25 11:56:00', '2015-01-25 18:11:00')","('2015-01-25 02:01:00', '2015-01-25 02:29:00', '2015-01-25 07:51:00', '2015-01-25 12:12:00', '2015-01-25 18:18:00')","('2015-01-25 02:06:00', '2015-01-25 02:32:00', '2015-01-25 07:56:00', '2015-01-25 12:21:00', '2015-01-25 18:21:00')","('C1.1', 'C1.1', 'C1.0', 'C1.4', 'B9.6')","(955.704, 952.308, -664.134, -964.584, -696.15)","(188.213, 204.787, -136.757, -133.356, -70.896)","(6, 0, 12, 6, 0)","(12, 0, 25, 12, 0)","(968.822, 0.0, 964.175, -979.768, 0.0)","(203.483, 0.0, 202.457, -126.027, 0.0)","(1, 0, 1, 1, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 1)","(0, 0, 1, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
24,20150126,"('2015-01-26 00:50:00', '2015-01-26 05:07:00', '2015-01-26 06:08:00', '2015-01-26 07:20:00', '2015-01-26 08:08:00', '2015-01-26 08:54:00', '2015-01-26 16:46:00', '2015-01-26 23:45:00')","('2015-01-26 00:53:00', '2015-01-26 05:35:00', '2015-01-26 06:27:00', '2015-01-26 07:43:00', '2015-01-26 08:35:00', '2015-01-26 09:04:00', '2015-01-26 16:53:00', '2015-01-26 23:48:00')","('2015-01-26 00:55:00', '2015-01-26 05:54:00', '2015-01-26 06:49:00', '2015-01-26 07:56:00', '2015-01-26 08:43:00', '2015-01-26 09:06:00', '2015-01-26 16:58:00', '2015-01-26 23:50:00')","('B7.3', 'C1.1', 'C1.8', 'C1.6', 'C1.7', 'C1.7', 'M1.1', 'C1.2')","(-620.634, -97.2468, -97.2462, -64.8972, -81.084, -567.619, -511.814, -452.167)","(-80.9664, 390.236, 390.289, 390.631, 390.547, -76.5966, -72.567, -85.935)","(12, 6, 12, 12, 0, 12, 25, 12)","(25, 12, 25, 25, 0, 25, 50, 25)","(-624.892, -103.95, -93.6653, -85.5193, 0.0, -568.502, -517.253, -58.3804)","(-92.3377, 396.597, 397.53, 397.726, 0.0, -77.8121, -83.1954, 56.6897)","(1, 0, 1, 1, 0, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)",8.0,"(63.77997965,)","(-18.05567792,)","('Ì\x8dsland',)","(Timestamp('2015-01-26 01:31:35'),)",1.0,1
25,20150127,"('2015-01-27 04:54:00', '2015-01-27 05:43:00', '2015-01-27 07:13:00', '2015-01-27 09:11:00', '2015-01-27 23:52:00')","('2015-01-27 04:57:00', '2015-01-27 05:47:00', '2015-01-27 07:33:00', '2015-01-27 09:24:00', '2015-01-27 23:59:00')","('2015-01-27 04:59:00', '2015-01-27 05:49:00', '2015-01-27 08:27:00', '2015-01-27 09:40:00', '2015-01-28 00:05:00')","('C1.6', 'C2.4', 'C2.1', 'C1.9', 'C5.7')","(-407.075, -17.054, -968.43, -968.424, -760.152)","(-83.4744, 44.8289, 102.97, 102.97, -93.1764)","(0, 12, 12, 6, 0)","(0, 25, 25, 12, 0)","(0.0, -4.05365, -996.097, -986.772, 0.0)","(0.0, 50.6303, 107.631, 107.655, 0.0)","(0, 1, 1, 1, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)",5.0,"(63.97861977,)","(-150.0313497,)","('United States',)","(Timestamp('2015-01-27 13:06:48'),)",1.0,1
26,20150128,"('2015-01-28 00:55:00', '2015-01-28 04:21:00', '2015-01-28 05:20:00', '2015-01-28 10:38:00', '2015-01-28 13:07:00', '2015-01-28 18:24:00', '2015-01-28 21:32:00')","('2015-01-28 01:28:00', '2015-01-28 04:41:00', '2015-01-28 05:30:00', '2015-01-28 10:43:00', '2015-01-28 13:12:00', '2015-01-28 18:35:00', '2015-01-28 21:37:00')","('2015-01-28 01:48:00', '2015-01-28 04:41:00', '2015-01-28 05:38:00', '2015-01-28 10:46:00', '2015-01-28 13:16:00', '2015-01-28 19:06:00', '2015-01-28 21:40:00')","('C4.7', 'M1.4', 'C9.8', 'C2.7', 'C2.5', 'C2.2', 'M1.0')","(-968.352, -134.092, -150.233, -959.784, -947.754, -683.442, -930.15)","(102.968, -74.2464, -91.4484, 129.893, 183.344, 693.516, 144.975)","(12, 0, 12, 0, 12, 6, 6)","(25, 0, 25, 0, 25, 12, 12)","(-198.29, 0.0, -173.643, 0.0, -964.205, -45.6273, -954.946)","(-93.9702, 0.0, -103.025, 0.0, 193.003, -57.7558, 145.929)","(1, 0, 1, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)",7.0,"(66.06609609,)","(-16.79966362,)","('Ì\x8dsland',)","(Timestamp('2015-01-28 01:51:29'),)",1.0,1
27,20150129,"('2015-01-29 02:42:00', '2015-01-29 03:08:00', '2015-01-29 03:48:00', '2015-01-29 04:20:00', '2015-01-29 05:15:00', '2015-01-29 09:18:00', '2015-01-29 09:53:00', '2015-01-29 10:36:00', '2015-01-29 11:32:00', '2015-01-29 12:21:00', '2015-01-29 13:30:00', '2015-01-29 14:07:00', '2015-01-29 14:37:00', '2015-01-29 16:49:00', '2015-01-29 18:12:00', '2015-01-29 19:30:00', '2015-01-29 19:35:00', '2015-01-29 23:41:00')","('2015-01-29 02:52:00', '2015-01-29 03:13:00', '2015-01-29 03:52:00', '2015-01-29 04:33:00', '2015-01-29 05:23:00', '2015-01-29 09:22:00', '2015-01-29 09:57:00', '2015-01-29 10:43:00', '2015-01-29 11:42:00', '2015-01-29 12:26:00', '2015-01-29 13:33:00', '2015-01-29 14:16:00', '2015-01-29 14:44:00', '2015-01-29 16:52:00', '2015-01-29 18:15:00', '2015-01-29 19:53:00', '2015-01-29 19:53:00', '2015-01-29 23:43:00')","('2015-01-29 02:55:00', '2015-01-29 03:16:00', '2015-01-29 03:55:00', '2015-01-29 04:33:00', '2015-01-29 05:23:00', '2015-01-29 09:29:00', '2015-01-29 10:02:00', '2015-01-29 10:43:00', '2015-01-29 11:52:00', '2015-01-29 12:30:00', '2015-01-29 13:40:00', '2015-01-29 14:20:00', '2015-01-29 14:48:00', '2015-01-29 16:56:00', '2015-01-29 18:24:00', '2015-01-29 20:23:00', '2015-01-29 19:53:00', '2015-01-29 23:47:00')","('C3.2', 'C4.1', 'C2.6', 'C3.1', 'C8.2', 'C1.9', 'C2.9', 'C2.1', 'M2.1', 'C7.6', 'C2.4', 'C2.2', 'C1.7', 'C1.6', 'C5.0', 'C6.4', 'C6.4', 'C8.4')","(-915.108, -920.394, -915.102, -910.602, 49.8854, -941.994, -891.138, -884.46, 149.677, -938.712, -895.446, -845.112, -316.031, -919.788, -860.808, 214.379, 214.379, -847.026)","(149.942, 148.325, 149.96, 183.342, -123.012, 186.838, 156.478, 158.07, -106.764, 188.539, 171.66, 182.543, -25.6, 211.785, 179.594, -124.564, -124.56, 166.091)","(0, 12, 12, 0, 25, 0, 12, 0, 25, 12, 0, 25, 12, 0, 0, 25, 25, 25)","(0, 25, 25, 0, 50, 0, 25, 0, 50, 25, 0, 50, 25, 0, 0, 50, 50, 50)","(0.0, -921.714, -919.981, 0.0, 62.1358, 0.0, -904.42, 0.0, 151.396, -937.618, 0.0, -843.182, -310.845, 0.0, 0.0, 206.519, 206.519, -840.581)","(0.0, 156.216, 154.547, 0.0, -116.038, 0.0, 169.974, 0.0, -108.257, 196.22, 0.0, 188.95, -30.5293, 0.0, 0.0, -139.967, -139.967, 168.774)","(0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0)",18.0,,,,,0.0,0
28,20150130,"('2015-01-30 00:32:00', '2015-01-30 04:51:00', '2015-01-30 05:29:00', '2015-01-30 08:19:00', '2015-01-30 12:10:00', '2015-01-30 17:43:00', '2015-01-30 20:18:00')","('2015-01-30 00:44:00', '2015-01-30 05:01:00', '2015-01-30 05:36:00', '2015-01-30 08:25:00', '2015-01-30 12:16:00', '2015-01-30 18:06:00', '2015-01-30 20:21:00')","('2015-01-30 00:44:00', '2015-01-30 05:09:00', '2015-01-30 06:35:00', '2015-01-30 08:29:00', '2015-01-30 12:21:00', '2015-01-30 18:20:00', '2015-01-30 20:24:00')","('M2.0', 'C2.3', 'M1.7', 'C3.8', 'M2.4', 'C2.0', 'C1.2')","(263.681, 342.772, 311.416, -135.381, -763.566, 437.078, 645.108)","(-108.623, -111.087, -109.895, -3.18462, 179.489, -80.6886, 368.899)","(0, 12, 25, 12, 25, 12, 6)","(0, 25, 50, 25, 50, 25, 12)","(0.0, 343.775, 325.893, -147.119, -765.63, 436.108, 748.596)","(0.0, -111.071, -143.933, -17.0991, 188.073, -78.827, -75.2237)","(0, 1, 0, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 0, 0, 0, 0)",7.0,"(64.14119033,)","(-21.95903757,)","('Ì\x8dsland',)","(Timestamp('2015-01-30 20:25:16'),)",1.0,1
29,20150131,"('2015-01-31 00:27:00', '2015-01-31 07:46:00', '2015-01-31 11:53:00', '2015-01-31 16:35:00')","('2015-01-31 00:30:00', '2015-01-31 08:01:00', '2015-01-31 11:57:00', '2015-01-31 16:40:00')","('2015-01-31 00:33:00', '2015-01-31 08:27:00', '2015-01-31 12:00:00', '2015-01-31 16:50:00')","('B9.9', 'C1.2', 'C1.0', 'C1.6')","(769.332, 590.482, -541.066, -569.981)","(353.44, -107.176, 218.482, 200.014)","(0, 12, 12, 12)","(0, 25, 25, 25)","(0.0, 579.081, -545.114, -581.287)","(0.0, -116.195, 217.151, 210.738)","(0, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 1)","(0, 0, 0, 0)","(0, 1, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)",4.0,,,,,0.0,0
30,20150201,"('2015-02-01 03:19:00', '2015-02-01 03:24:00', '2015-02-01 04:19:00', '2015-02-01 06:39:00', '2015-02-01 08:41:00', '2015-02-01 11:26:00', '2015-02-01 19:25:00', '2015-02-01 21:13:00')","('2015-02-01 03:55:00', '2015-02-01 04:36:00', '2015-02-01 04:36:00', '2015-02-01 06:45:00', '2015-02-01 08:46:00', '2015-02-01 11:33:00', '2015-02-01 19:30:00', '2015-02-01 21:26:00')","('2015-02-01 04:15:00', '2015-02-01 05:14:00', '2015-02-01 06:10:00', '2015-02-01 06:47:00', '2015-02-01 08:51:00', '2015-02-01 11:45:00', '2015-02-01 19:32:00', '2015-02-01 21:36:00')","('C1.9', 'C2.8', 'C2.8', 'C2.2', 'C1.8', 'C3.2', 'C1.5', 'C3.0')","(672.846, 698.538, 698.532, -316.517, 930.462, 706.98, -202.148, 778.902)","(-148.118, -133.787, -133.754, 197.904, -279.67, -151.586, 201.862, -160.765)","(12, 12, 12, 0, 12, 12, 12, 12)","(25, 25, 25, 0, 25, 25, 25, 25)","(683.989, 713.229, 713.229, 0.0, 933.324, 717.853, -200.933, 798.268)","(-144.137, -140.089, -140.089, 0.0, -295.995, -153.95, 210.078, -163.521)","(1, 1, 1, 0, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 1, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1)","(1, 1, 0, 0, 0, 0, 0, 0)",8.0,,,,,0.0,0
31,20150202,"('2015-02-02 06:21:00', '2015-02-02 14:26:00', '2015-02-02 23:02:00')","('2015-02-02 06:24:00', '2015-02-02 14:36:00', '2015-02-02 23:11:00')","('2015-02-02 06:27:00', '2015-02-02 14:44:00', '2015-02-02 23:24:00')","('C1.0', 'C1.7', 'C2.6')","(-151.79, -858.24, -215.817)","(220.015, -105.182, 285.252)","(0, 12, 12)","(0, 25, 25)","(0.0, -868.024, -210.655)","(0.0, -110.329, 305.678)","(0, 1, 1)","(0, 0, 0)","(0, 1, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 0)",3.0,"(56.73249567, 51.04502787, 63.99896584, 61.20432513)","(-111.4729082, -114.1017855, -150.0249486, -149.9315383)","('Canada', 'Canada', 'United States', 'United States')","(Timestamp('2015-02-02 04:28:58'), Timestamp('2015-02-02 04:45:36'), Timestamp('2015-02-02 07:26:11'), Timestamp('2015-02-02 07:28:01'))",4.0,1
32,20150203,"('2015-02-03 09:06:00', '2015-02-03 15:08:00', '2015-02-03 17:21:00', '2015-02-03 20:59:00', '2015-02-03 22:51:00')","('2015-02-03 09:12:00', '2015-02-03 15:12:00', '2015-02-03 17:26:00', '2015-02-03 21:11:00', '2015-02-03 22:58:00')","('2015-02-03 09:17:00', '2015-02-03 15:18:00', '2015-02-03 17:31:00', '2015-02-03 21:39:00', '2015-02-03 23:13:00')","('C1.4', 'C1.4', 'C1.5', 'C1.9', 'C2.1')","(33.9276, 101.408, -718.284, 135.01, 151.751)","(205.826, 222.227, -65.4006, 222.04, 221.849)","(0, 0, 12, 6, 12)","(0, 0, 25, 12, 25)","(0.0, 0.0, -713.644, 170.014, 162.8)","(0.0, 0.0, -77.2565, 272.527, 235.672)","(0, 0, 1, 1, 1)","(0, 0, 0, 0, 0)","(0, 1, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 1, 1)","(0, 1, 1, 1, 1)","(1, 0, 0, 1, 1)",5.0,"(61.85176837,)","(-121.3636756,)","('Canada',)","(Timestamp('2015-02-03 05:19:20'),)",1.0,1
33,20150204,"('2015-02-04 02:08:00', '2015-02-04 10:03:00', '2015-02-04 18:43:00')","('2015-02-04 02:15:00', '2015-02-04 10:07:00', '2015-02-04 19:12:00')","('2015-02-04 02:21:00', '2015-02-04 10:09:00', '2015-02-04 19:37:00')","('M1.2', 'C2.2', 'C3.0')","(168.054, 333.376, -565.267)","(238.259, 167.132, -83.8338)","(12, 12, 12)","(25, 25, 25)","(200.022, 359.855, -529.004)","(272.409, 174.04, -80.0485)","(1, 1, 1)","(0, 0, 0)","(0, 1, 0)","(0, 0, 0)","(0, 0, 0)","(1, 0, 1)","(1, 0, 0)",3.0,,,,,0.0,0
34,20150205,"('2015-02-05 05:07:00', '2015-02-05 07:23:00', '2015-02-05 09:45:00')","('2015-02-05 05:15:00', '2015-02-05 07:26:00', '2015-02-05 09:53:00')","('2015-02-05 05:20:00', '2015-02-05 07:31:00', '2015-02-05 10:04:00')","('C1.1', 'C1.3', 'C3.3')","(165.952, 182.347, 248.206)","(304.871, 304.625, 286.813)","(0, 12, 12)","(0, 25, 25)","(0.0, 202.99, 248.69)","(0.0, 321.152, 314.349)","(0, 1, 1)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 0)","(0, 0, 0)",3.0,,,,,0.0,0
35,20150206,"('2015-02-06 03:05:00', '2015-02-06 10:02:00', '2015-02-06 22:56:00')","('2015-02-06 03:15:00', '2015-02-06 10:17:00', '2015-02-06 23:02:00')","('2015-02-06 03:24:00', '2015-02-06 10:29:00', '2015-02-06 23:14:00')","('C1.1', 'C1.4', 'C1.5')","(-758.826, -184.135, 591.698)","(281.144, -47.0348, 252.686)","(6, 12, 6)","(12, 25, 12)","(-767.281, -176.563, 809.862)","(275.15, -50.7876, 253.694)","(1, 1, 1)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 0)",3.0,,,,,0.0,0
36,20150207,"('2015-02-07 11:36:00', '2015-02-07 13:07:00', '2015-02-07 17:44:00', '2015-02-07 19:28:00')","('2015-02-07 11:51:00', '2015-02-07 13:35:00', '2015-02-07 17:54:00', '2015-02-07 19:38:00')","('2015-02-07 11:55:00', '2015-02-07 13:43:00', '2015-02-07 18:04:00', '2015-02-07 19:51:00')","('C1.2', 'C1.4', 'C2.3', 'C2.3')","(50.749, -950.772, -950.742, 798.15)","(-10.0273, -197.233, -197.215, 211.906)","(12, 6, 12, 12)","(25, 12, 25, 25)","(37.3373, 74.625, -958.229, 805.979)","(-42.828, -18.5144, -216.471, 216.542)","(1, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 0, 0, 0)","(1, 1, 1, 1)","(0, 0, 0, 0)",4.0,,,,,0.0,0
37,20150208,"('2015-02-08 05:41:00', '2015-02-08 10:31:00', '2015-02-08 10:32:00')","('2015-02-08 05:58:00', '2015-02-08 10:36:00', '2015-02-08 11:00:00')","('2015-02-08 06:33:00', '2015-02-08 10:39:00', '2015-02-08 11:16:00')","('C2.6', 'C1.7', 'C2.6')","(217.008, 267.188, 283.966)","(-45.9841, -13.1564, 3.33777)","(6, 3, 12)","(12, 6, 25)","(-138.81, 0.0, 292.408)","(133.774, 0.0, 30.1079)","(1, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(1, 1, 1)","(0, 0, 0)",3.0,"(63.99658329,)","(-150.0295371,)","('United States',)","(Timestamp('2015-02-08 07:27:27'),)",1.0,1
38,20150209,"('2015-02-09 07:04:00', '2015-02-09 08:22:00', '2015-02-09 18:22:00', '2015-02-09 22:59:00')","('2015-02-09 07:13:00', '2015-02-09 08:27:00', '2015-02-09 19:10:00', '2015-02-09 23:35:00')","('2015-02-09 07:16:00', '2015-02-09 08:32:00', '2015-02-09 19:20:00', '2015-02-10 00:14:00')","('C1.7', 'C1.4', 'C3.1', 'M2.4')","(-66.363, -907.986, 582.782, -833.244)","(326.063, 155.447, -29.8873, 253.958)","(6, 12, 12, 12)","(12, 25, 25, 25)","(-864.602, -914.895, 593.55, -840.021)","(-191.989, 157.513, -41.3045, 279.769)","(1, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 1, 0)","(0, 0, 0, 0)","(1, 1, 1, 0)","(0, 0, 0, 0)",4.0,,,,,0.0,0
39,20150210,"('2015-02-10 03:11:00', '2015-02-10 13:56:00')","('2015-02-10 03:31:00', '2015-02-10 14:07:00')","('2015-02-10 03:51:00', '2015-02-10 14:19:00')","('C1.5', 'C1.5')","(-751.332, 969.342)","(-134.154, 69.288)","(6, 3)","(12, 6)","(-763.162, 0.0)","(-150.545, 0.0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
40,20150211,"('2015-02-11 01:37:00', '2015-02-11 05:17:00')","('2015-02-11 02:06:00', '2015-02-11 05:21:00')","('2015-02-11 02:20:00', '2015-02-11 05:32:00')","('C1.0', 'C1.0')","(-674.682, -634.926)","(164.964, 202.354)","(6, 6)","(12, 12)","(-580.339, -52.6793)","(394.247, 674.236)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 1)","(0, 0)",2.0,,,,,0.0,0
41,20150212,"('2015-02-12 04:05:00',)","('2015-02-12 04:08:00',)","('2015-02-12 04:10:00',)","('B8.7',)","(-423.475,)","(235.805,)","(12,)","(25,)","(-439.124,)","(233.654,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
42,20150213,"('2015-02-13 02:20:00',)","('2015-02-13 02:28:00',)","('2015-02-13 02:28:00',)","('B9.6',)","(-263.958,)","(292.629,)","(12,)","(25,)","(-269.592,)","(305.721,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)",1.0,,,,,0.0,0
43,20150214,"('2015-02-14 12:36:00', '2015-02-14 22:49:00')","('2015-02-14 12:41:00', '2015-02-14 22:54:00')","('2015-02-14 12:47:00', '2015-02-14 22:57:00')","('B7.1', 'B6.9')","(49.3056, -699.204)","(361.885, 261.82)","(6, 0)","(12, 0)","(44.9726, 0.0)","(345.229, 0.0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(1, 0)","(0, 0)",2.0,,,,,0.0,0
44,20150215,"('2015-02-15 00:46:00',)","('2015-02-15 00:51:00',)","('2015-02-15 00:56:00',)","('B9.0',)","(569.706,)","(194.158,)","(0,)","(0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
45,20150216,"('2015-02-16 15:48:00',)","('2015-02-16 16:00:00',)","('2015-02-16 16:06:00',)","('B8.8',)","(467.858,)","(235.762,)","(6,)","(12,)","(462.675,)","(242.921,)","(1,)","(0,)","(1,)","(0,)","(0,)","(0,)","(1,)",1.0,"(70.14081874, 56.35672205, 66.81113725)","(23.66450638, -3.00285038, 13.73299532)","('Norge', 'United Kingdom', 'Norge')","(Timestamp('2015-02-16 20:58:12'), Timestamp('2015-02-16 21:33:27'), Timestamp('2015-02-16 22:09:17'))",3.0,1
46,20150217,,,,,,,,,,,,,,,,,,,"(54.64424319, 62.43645151, 46.48276175, 61.20652515, 51.03179409)","(-5.658073225, -114.3900118, -66.01620534, -149.9203741, -114.0883735)","('United Kingdom', 'Canada', 'Canada', 'United States', 'Canada')","(Timestamp('2015-02-17 02:00:09'), Timestamp('2015-02-17 03:36:25'), Timestamp('2015-02-17 03:45:51'), Timestamp('2015-02-17 09:57:24'), Timestamp('2015-02-17 09:58:44'))",5.0,1
47,20150218,"('2015-02-18 21:53:00',)","('2015-02-18 22:08:00',)","('2015-02-18 22:13:00',)","('C3.5',)","(832.836,)","(287.148,)","(12,)","(25,)","(836.1,)","(295.015,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,"(52.13579318,)","(-106.8202725,)","('Canada',)","(Timestamp('2015-02-18 06:17:57'),)",1.0,1
48,20150219,"('2015-02-19 01:08:00', '2015-02-19 17:42:00')","('2015-02-19 01:12:00', '2015-02-19 18:06:00')","('2015-02-19 01:15:00', '2015-02-19 18:25:00')","('B9.5', 'C1.1')","(-909.822, 927.366)","(-96.2166, -277.645)","(0, 0)","(0, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 1)","(0, 0)",2.0,,,,,0.0,0
49,20150220,"('2015-02-20 10:01:00', '2015-02-20 15:04:00', '2015-02-20 20:10:00', '2015-02-20 21:56:00')","('2015-02-20 10:27:00', '2015-02-20 15:22:00', '2015-02-20 20:15:00', '2015-02-20 21:59:00')","('2015-02-20 10:51:00', '2015-02-20 15:54:00', '2015-02-20 20:21:00', '2015-02-20 22:03:00')","('C1.5', 'C2.3', 'C1.3', 'B6.6')","(916.164, 927.192, 921.438, 910.428)","(-307.664, -277.558, -291.642, -323.488)","(12, 12, 12, 12)","(25, 25, 25, 25)","(957.725, 704.653, 926.647, 928.718)","(-305.555, 701.371, -299.344, -285.148)","(0, 1, 1, 1)","(0, 0, 0, 0)","(0, 1, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 1, 0)","(0, 0, 0, 0)",4.0,,,,,0.0,0
