Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150128_213200,2015-01-28T21:32:00,2015-01-28T21:37:00,2015-01-28T21:40:00,M1.0,-930.15,144.975,6,12,-954.946,145.929,1,0,0,0,0,0,0
20150129_024200,2015-01-29T02:42:00,2015-01-29T02:52:00,2015-01-29T02:55:00,C3.2,-915.108,149.942,0,0,0,0,0,0,0,0,0,0,0
20150129_030800,2015-01-29T03:08:00,2015-01-29T03:13:00,2015-01-29T03:16:00,C4.1,-920.394,148.325,12,25,-921.714,156.216,1,0,0,0,0,0,0
20150129_034800,2015-01-29T03:48:00,2015-01-29T03:52:00,2015-01-29T03:55:00,C2.6,-915.102,149.96,12,25,-919.981,154.547,1,0,0,0,0,0,0
20150129_042000,2015-01-29T04:20:00,2015-01-29T04:33:00,2015-01-29T04:33:00,C3.1,-910.602,183.342,0,0,0,0,0,0,0,0,0,0,0
20150129_051500,2015-01-29T05:15:00,2015-01-29T05:23:00,2015-01-29T05:23:00,C8.2,49.8854,-123.012,25,50,62.1358,-116.038,1,0,0,0,0,0,0
20150129_091800,2015-01-29T09:18:00,2015-01-29T09:22:00,2015-01-29T09:29:00,C1.9,-941.994,186.838,0,0,0,0,0,0,0,0,0,0,0
20150129_095300,2015-01-29T09:53:00,2015-01-29T09:57:00,2015-01-29T10:02:00,C2.9,-891.138,156.478,12,25,-904.42,169.974,1,0,0,0,0,0,0
20150129_103600,2015-01-29T10:36:00,2015-01-29T10:43:00,2015-01-29T10:43:00,C2.1,-884.46,158.07,0,0,0,0,0,0,0,0,0,0,0
20150129_113200,2015-01-29T11:32:00,2015-01-29T11:42:00,2015-01-29T11:52:00,M2.1,149.677,-106.764,25,50,151.396,-108.257,1,0,0,0,0,0,0
20150129_122100,2015-01-29T12:21:00,2015-01-29T12:26:00,2015-01-29T12:30:00,C7.6,-938.712,188.539,12,25,-937.618,196.22,1,0,0,0,0,0,0
20150129_133000,2015-01-29T13:30:00,2015-01-29T13:33:00,2015-01-29T13:40:00,C2.4,-895.446,171.66,0,0,0,0,0,0,0,0,0,0,1
20150129_140700,2015-01-29T14:07:00,2015-01-29T14:16:00,2015-01-29T14:20:00,C2.2,-845.112,182.543,25,50,-843.182,188.95,1,0,0,0,0,0,0
20150129_143700,2015-01-29T14:37:00,2015-01-29T14:44:00,2015-01-29T14:48:00,C1.7,-316.031,-25.6,12,25,-310.845,-30.5293,1,0,0,0,0,0,0
20150129_164900,2015-01-29T16:49:00,2015-01-29T16:52:00,2015-01-29T16:56:00,C1.6,-919.788,211.785,0,0,0,0,0,0,0,0,0,0,1
20150129_181200,2015-01-29T18:12:00,2015-01-29T18:15:00,2015-01-29T18:24:00,C5.0,-860.808,179.594,0,0,0,0,0,0,1,0,0,0,0
20150129_193000,2015-01-29T19:30:00,2015-01-29T19:53:00,2015-01-29T20:23:00,C6.4,214.379,-124.564,25,50,206.519,-139.967,1,0,1,0,1,0,1
20150129_193500,2015-01-29T19:35:00,2015-01-29T19:53:00,2015-01-29T19:53:00,C6.4,214.379,-124.56,25,50,206.519,-139.967,1,0,1,0,1,0,0
20150129_234100,2015-01-29T23:41:00,2015-01-29T23:43:00,2015-01-29T23:47:00,C8.4,-847.026,166.091,25,50,-840.581,168.774,1,0,0,0,0,0,0
20150130_003200,2015-01-30T00:32:00,2015-01-30T00:44:00,2015-01-30T00:44:00,M2.0,263.681,-108.623,0,0,0,0,0,0,0,0,1,0,0
20150130_045100,2015-01-30T04:51:00,2015-01-30T05:01:00,2015-01-30T05:09:00,C2.3,342.772,-111.087,12,25,343.775,-111.071,1,0,0,0,1,0,0
20150130_052900,2015-01-30T05:29:00,2015-01-30T05:36:00,2015-01-30T06:35:00,M1.7,311.416,-109.895,25,50,325.893,-143.933,0,0,0,0,1,0,1
20150130_081900,2015-01-30T08:19:00,2015-01-30T08:25:00,2015-01-30T08:29:00,C3.8,-135.381,-3.18462,12,25,-147.119,-17.0991,1,0,0,0,0,0,0
20150130_121000,2015-01-30T12:10:00,2015-01-30T12:16:00,2015-01-30T12:21:00,M2.4,-763.566,179.489,25,50,-765.63,188.073,1,0,0,0,0,0,0
20150130_174300,2015-01-30T17:43:00,2015-01-30T18:06:00,2015-01-30T18:20:00,C2.0,437.078,-80.6886,12,25,436.108,-78.827,1,0,0,0,0,0,0
20150130_201800,2015-01-30T20:18:00,2015-01-30T20:21:00,2015-01-30T20:24:00,C1.2,645.108,368.899,6,12,748.596,-75.2237,1,0,0,0,0,0,0
20150131_002700,2015-01-31T00:27:00,2015-01-31T00:30:00,2015-01-31T00:33:00,B9.9,769.332,353.44,0,0,0,0,0,0,0,0,0,0,0
20150131_074600,2015-01-31T07:46:00,2015-01-31T08:01:00,2015-01-31T08:27:00,C1.2,590.482,-107.176,12,25,579.081,-116.195,1,0,0,0,1,0,0
20150131_115300,2015-01-31T11:53:00,2015-01-31T11:57:00,2015-01-31T12:00:00,C1.0,-541.066,218.482,12,25,-545.114,217.151,1,0,0,0,0,0,0
20150131_163500,2015-01-31T16:35:00,2015-01-31T16:40:00,2015-01-31T16:50:00,C1.6,-569.981,200.014,12,25,-581.287,210.738,1,0,1,0,0,0,0
20150201_031900,2015-02-01T03:19:00,2015-02-01T03:55:00,2015-02-01T04:15:00,C1.9,672.846,-148.118,12,25,683.989,-144.137,1,0,0,0,1,1,1
20150201_032400,2015-02-01T03:24:00,2015-02-01T04:36:00,2015-02-01T05:14:00,C2.8,698.538,-133.787,12,25,713.229,-140.089,1,0,0,0,1,1,1
20150201_041900,2015-02-01T04:19:00,2015-02-01T04:36:00,2015-02-01T06:10:00,C2.8,698.532,-133.754,12,25,713.229,-140.089,1,0,0,0,1,1,0
20150201_063900,2015-02-01T06:39:00,2015-02-01T06:45:00,2015-02-01T06:47:00,C2.2,-316.517,197.904,0,0,0,0,0,0,0,0,0,1,0
20150201_084100,2015-02-01T08:41:00,2015-02-01T08:46:00,2015-02-01T08:51:00,C1.8,930.462,-279.67,12,25,933.324,-295.995,1,0,0,0,0,1,0
20150201_112600,2015-02-01T11:26:00,2015-02-01T11:33:00,2015-02-01T11:45:00,C3.2,706.98,-151.586,12,25,717.853,-153.95,1,0,0,0,1,1,0
20150201_192500,2015-02-01T19:25:00,2015-02-01T19:30:00,2015-02-01T19:32:00,C1.5,-202.148,201.862,12,25,-200.933,210.078,1,0,0,0,0,1,0
20150201_211300,2015-02-01T21:13:00,2015-02-01T21:26:00,2015-02-01T21:36:00,C3.0,778.902,-160.765,12,25,798.268,-163.521,1,0,0,0,0,1,0
20150202_062100,2015-02-02T06:21:00,2015-02-02T06:24:00,2015-02-02T06:27:00,C1.0,-151.79,220.015,0,0,0,0,0,0,0,0,0,1,0
20150202_142600,2015-02-02T14:26:00,2015-02-02T14:36:00,2015-02-02T14:44:00,C1.7,-858.24,-105.182,12,25,-868.024,-110.329,1,0,1,0,0,1,0
20150202_230200,2015-02-02T23:02:00,2015-02-02T23:11:00,2015-02-02T23:24:00,C2.6,-215.817,285.252,12,25,-210.655,305.678,1,0,0,0,0,1,0
20150203_090600,2015-02-03T09:06:00,2015-02-03T09:12:00,2015-02-03T09:17:00,C1.4,33.9276,205.826,0,0,0,0,0,0,0,0,0,0,1
20150203_150800,2015-02-03T15:08:00,2015-02-03T15:12:00,2015-02-03T15:18:00,C1.4,101.408,222.227,0,0,0,0,0,0,1,0,0,1,0
20150203_172100,2015-02-03T17:21:00,2015-02-03T17:26:00,2015-02-03T17:31:00,C1.5,-718.284,-65.4006,12,25,-713.644,-77.2565,1,0,0,0,0,1,0
20150203_205900,2015-02-03T20:59:00,2015-02-03T21:11:00,2015-02-03T21:39:00,C1.9,135.01,222.04,6,12,170.014,272.527,1,0,0,0,1,1,1
20150203_225100,2015-02-03T22:51:00,2015-02-03T22:58:00,2015-02-03T23:13:00,C2.1,151.751,221.849,12,25,162.8,235.672,1,0,0,0,1,1,1
20150204_020800,2015-02-04T02:08:00,2015-02-04T02:15:00,2015-02-04T02:21:00,M1.2,168.054,238.259,12,25,200.022,272.409,1,0,0,0,0,1,1
20150204_100300,2015-02-04T10:03:00,2015-02-04T10:07:00,2015-02-04T10:09:00,C2.2,333.376,167.132,12,25,359.855,174.04,1,0,1,0,0,0,0
20150204_184300,2015-02-04T18:43:00,2015-02-04T19:12:00,2015-02-04T19:37:00,C3.0,-565.267,-83.8338,12,25,-529.004,-80.0485,1,0,0,0,0,1,0
20150205_050700,2015-02-05T05:07:00,2015-02-05T05:15:00,2015-02-05T05:20:00,C1.1,165.952,304.871,0,0,0,0,0,0,0,0,0,1,0
20150205_072300,2015-02-05T07:23:00,2015-02-05T07:26:00,2015-02-05T07:31:00,C1.3,182.347,304.625,12,25,202.99,321.152,1,0,0,0,0,1,0
20150205_094500,2015-02-05T09:45:00,2015-02-05T09:53:00,2015-02-05T10:04:00,C3.3,248.206,286.813,12,25,248.69,314.349,1,0,0,0,0,0,0
20150206_030500,2015-02-06T03:05:00,2015-02-06T03:15:00,2015-02-06T03:24:00,C1.1,-758.826,281.144,6,12,-767.281,275.15,1,0,0,0,0,1,0
20150206_100200,2015-02-06T10:02:00,2015-02-06T10:17:00,2015-02-06T10:29:00,C1.4,-184.135,-47.0348,12,25,-176.563,-50.7876,1,0,0,0,0,1,0
20150206_225600,2015-02-06T22:56:00,2015-02-06T23:02:00,2015-02-06T23:14:00,C1.5,591.698,252.686,6,12,809.862,253.694,1,0,0,0,0,1,0
20150207_113600,2015-02-07T11:36:00,2015-02-07T11:51:00,2015-02-07T11:55:00,C1.2,50.749,-10.0273,12,25,37.3373,-42.828,1,0,0,0,1,1,0
20150207_130700,2015-02-07T13:07:00,2015-02-07T13:35:00,2015-02-07T13:43:00,C1.4,-950.772,-197.233,6,12,74.625,-18.5144,1,0,0,0,0,1,0
20150207_174400,2015-02-07T17:44:00,2015-02-07T17:54:00,2015-02-07T18:04:00,C2.3,-950.742,-197.215,12,25,-958.229,-216.471,1,0,0,0,0,1,0
20150207_192800,2015-02-07T19:28:00,2015-02-07T19:38:00,2015-02-07T19:51:00,C2.3,798.15,211.906,12,25,805.979,216.542,1,0,0,0,0,1,0
20150208_054100,2015-02-08T05:41:00,2015-02-08T05:58:00,2015-02-08T06:33:00,C2.6,217.008,-45.9841,6,12,-138.81,133.774,1,0,0,0,1,1,0
20150208_103100,2015-02-08T10:31:00,2015-02-08T10:36:00,2015-02-08T10:39:00,C1.7,267.188,-13.1564,3,6,0,0,0,0,0,0,1,1,0
20150208_103200,2015-02-08T10:32:00,2015-02-08T11:00:00,2015-02-08T11:16:00,C2.6,283.966,3.33777,12,25,292.408,30.1079,0,0,0,0,1,1,0
20150209_070400,2015-02-09T07:04:00,2015-02-09T07:13:00,2015-02-09T07:16:00,C1.7,-66.363,326.063,6,12,-864.602,-191.989,1,0,0,0,0,1,0
20150209_082200,2015-02-09T08:22:00,2015-02-09T08:27:00,2015-02-09T08:32:00,C1.4,-907.986,155.447,12,25,-914.895,157.513,1,0,0,0,0,1,0
20150209_182200,2015-02-09T18:22:00,2015-02-09T19:10:00,2015-02-09T19:20:00,C3.1,582.782,-29.8873,12,25,593.55,-41.3045,1,0,0,1,0,1,0
20150209_225900,2015-02-09T22:59:00,2015-02-09T23:35:00,2015-02-10T00:14:00,M2.4,-833.244,253.958,12,25,-840.021,279.769,1,0,0,0,0,0,0
20150210_031100,2015-02-10T03:11:00,2015-02-10T03:31:00,2015-02-10T03:51:00,C1.5,-751.332,-134.154,6,12,-763.162,-150.545,1,0,0,0,0,1,0
20150210_135600,2015-02-10T13:56:00,2015-02-10T14:07:00,2015-02-10T14:19:00,C1.5,969.342,69.288,3,6,0,0,0,0,0,0,0,1,0
20150211_013700,2015-02-11T01:37:00,2015-02-11T02:06:00,2015-02-11T02:20:00,C1.0,-674.682,164.964,6,12,-580.339,394.247,1,0,0,0,0,0,0
20150211_051700,2015-02-11T05:17:00,2015-02-11T05:21:00,2015-02-11T05:32:00,C1.0,-634.926,202.354,6,12,-52.6793,674.236,0,0,0,0,0,1,0
20150212_040500,2015-02-12T04:05:00,2015-02-12T04:08:00,2015-02-12T04:10:00,B8.7,-423.475,235.805,12,25,-439.124,233.654,1,0,0,0,0,0,0
20150213_022000,2015-02-13T02:20:00,2015-02-13T02:28:00,2015-02-13T02:28:00,B9.6,-263.958,292.629,12,25,-269.592,305.721,1,0,0,0,0,0,0
20150214_123600,2015-02-14T12:36:00,2015-02-14T12:41:00,2015-02-14T12:47:00,B7.1,49.3056,361.885,6,12,44.9726,345.229,1,0,0,0,0,1,0
20150214_224900,2015-02-14T22:49:00,2015-02-14T22:54:00,2015-02-14T22:57:00,B6.9,-699.204,261.82,0,0,0,0,0,0,0,0,0,0,0
20150215_004600,2015-02-15T00:46:00,2015-02-15T00:51:00,2015-02-15T00:56:00,B9.0,569.706,194.158,0,0,0,0,0,0,0,0,0,1,0
20150216_154800,2015-02-16T15:48:00,2015-02-16T16:00:00,2015-02-16T16:06:00,B8.8,467.858,235.762,6,12,462.675,242.921,1,0,1,0,0,0,1
20150218_215300,2015-02-18T21:53:00,2015-02-18T22:08:00,2015-02-18T22:13:00,C3.5,832.836,287.148,12,25,836.1,295.015,0,0,0,0,0,1,0
20150219_010800,2015-02-19T01:08:00,2015-02-19T01:12:00,2015-02-19T01:15:00,B9.5,-909.822,-96.2166,0,0,0,0,0,0,0,0,0,0,0
20150219_174200,2015-02-19T17:42:00,2015-02-19T18:06:00,2015-02-19T18:25:00,C1.1,927.366,-277.645,0,0,0,0,0,0,0,0,0,1,0
20150220_100100,2015-02-20T10:01:00,2015-02-20T10:27:00,2015-02-20T10:51:00,C1.5,916.164,-307.664,12,25,957.725,-305.555,0,0,0,0,0,1,0
20150220_150400,2015-02-20T15:04:00,2015-02-20T15:22:00,2015-02-20T15:54:00,C2.3,927.192,-277.558,12,25,704.653,701.371,1,0,1,0,0,1,0
20150220_201000,2015-02-20T20:10:00,2015-02-20T20:15:00,2015-02-20T20:21:00,C1.3,921.438,-291.642,12,25,926.647,-299.344,1,0,0,0,0,1,0
20150220_215600,2015-02-20T21:56:00,2015-02-20T21:59:00,2015-02-20T22:03:00,B6.6,910.428,-323.488,12,25,928.718,-285.148,1,0,0,0,0,0,0
20150221_182000,2015-02-21T18:20:00,2015-02-21T18:50:00,2015-02-21T19:41:00,B7.1,-221.32,439.523,6,12,-248.177,444.525,1,0,0,0,0,1,0
20150222_200200,2015-02-22T20:02:00,2015-02-22T20:21:00,2015-02-22T21:02:00,B9.2,959.946,-131.834,0,0,0,0,0,0,0,0,0,0,1
20150223_001000,2015-02-23T00:10:00,2015-02-23T00:26:00,2015-02-23T00:42:00,C1.1,959.91,-131.827,6,12,988.321,-143.51,1,0,0,0,0,0,1
20150223_030700,2015-02-23T03:07:00,2015-02-23T03:15:00,2015-02-23T03:23:00,B7.2,-849.426,-78.3774,6,12,-855.742,-94.6078,0,0,0,0,0,0,1
20150223_092900,2015-02-23T09:29:00,2015-02-23T09:39:00,2015-02-23T09:47:00,B4.8,-841.428,-76.4982,6,12,-845.285,-93.7964,1,0,0,0,0,1,1
20150223_115700,2015-02-23T11:57:00,2015-02-23T12:02:00,2015-02-23T12:06:00,B5.2,-845.016,-42.8278,6,12,-837.35,-68.5403,1,0,0,0,0,1,1
20150223_115800,2015-02-23T11:58:00,2015-02-23T12:02:00,2015-02-23T12:06:00,B5.2,-845.016,-42.8277,6,12,-837.35,-68.5403,1,0,0,0,0,1,1
20150224_095400,2015-02-24T09:54:00,2015-02-24T10:57:00,2015-02-24T11:53:00,C1.4,-903.822,-338.861,6,12,-977.337,248.126,1,0,0,0,0,1,0
20150224_100000,2015-02-24T10:00:00,2015-02-24T10:57:00,2015-02-24T12:30:00,C1.5,-903.822,-338.861,6,12,-977.337,248.126,1,0,0,0,0,1,0
20150224_221900,2015-02-24T22:19:00,2015-02-24T22:23:00,2015-02-24T22:27:00,B7.1,-879.726,67.797,6,12,425.927,-781.846,1,0,0,0,0,1,0
20150226_174700,2015-02-26T17:47:00,2015-02-26T17:57:00,2015-02-26T18:05:00,B4.1,-707.844,166.469,0,0,0,0,0,0,0,0,0,1,0
20150226_223000,2015-02-26T22:30:00,2015-02-26T22:37:00,2015-02-26T22:45:00,B4.2,-672.414,171.047,0,0,0,0,0,0,0,0,0,0,0
20150227_090200,2015-02-27T09:02:00,2015-02-27T09:54:00,2015-02-27T10:03:00,B9.6,934.176,254.813,12,25,944.369,276.512,1,0,0,0,0,1,0
20150227_230500,2015-02-27T23:05:00,2015-02-27T23:09:00,2015-02-27T23:12:00,C1.0,718.77,399.724,12,25,729.444,402.533,1,0,0,0,0,1,0
20150228_080400,2015-02-28T08:04:00,2015-02-28T08:08:00,2015-02-28T08:11:00,C1.0,777.984,374.336,12,25,788.097,389.697,1,0,0,0,0,0,0
20150228_085800,2015-02-28T08:58:00,2015-02-28T09:39:00,2015-02-28T09:39:00,C5.6,262.209,-85.953,3,6,0,0,0,0,0,0,0,1,0
20150228_133500,2015-02-28T13:35:00,2015-02-28T13:40:00,2015-02-28T13:46:00,C2.2,802.158,369.078,12,25,815.073,382.09,1,0,0,0,0,1,0
20150228_223200,2015-02-28T22:32:00,2015-02-28T22:37:00,2015-02-28T22:44:00,C1.4,832.314,375.499,12,25,837.373,397.407,1,0,0,0,0,1,0
20150228_230000,2015-02-28T23:00:00,2015-02-28T23:05:00,2015-02-28T23:10:00,C1.5,844.62,371.772,0,0,0,0,0,0,0,0,0,0,0
20150301_085500,2015-03-01T08:55:00,2015-03-01T09:56:00,2015-03-01T09:56:00,B7.4,855.432,381.541,6,12,862.391,387.333,1,0,0,0,0,1,1
20150302_023400,2015-03-02T02:34:00,2015-03-02T03:01:00,2015-03-02T03:07:00,C2.3,888.888,375.497,12,25,491.638,-837.356,1,0,0,0,0,1,0
20150302_140700,2015-03-02T14:07:00,2015-03-02T14:13:00,2015-03-02T14:21:00,C2.1,919.062,302.717,0,0,0,0,0,0,1,0,0,0,0
20150302_172300,2015-03-02T17:23:00,2015-03-02T17:37:00,2015-03-02T17:51:00,C3.9,908.034,334.31,12,25,918.665,351.608,0,0,0,0,0,1,0
20150302_192100,2015-03-02T19:21:00,2015-03-02T19:31:00,2015-03-02T19:36:00,M4.1,913.656,318.551,12,25,906.249,337.894,1,0,0,0,0,1,0
20150302_225900,2015-03-02T22:59:00,2015-03-02T23:16:00,2015-03-02T23:16:00,C6.0,913.62,318.539,12,25,915.428,339.212,1,0,0,0,0,1,0
20150303_132100,2015-03-03T13:21:00,2015-03-03T13:37:00,2015-03-03T13:37:00,C4.0,928.728,270.682,12,25,937.614,292.137,1,0,0,0,0,0,0
20150304_062500,2015-03-04T06:25:00,2015-03-04T06:31:00,2015-03-04T06:31:00,C1.0,855.288,-78.8922,0,0,0,0,0,0,0,0,0,1,0
20150304_094400,2015-03-04T09:44:00,2015-03-04T10:39:00,2015-03-04T10:50:00,C2.8,876.702,-84.5838,12,25,888.825,-87.9266,1,0,0,0,0,1,0
20150304_101200,2015-03-04T10:12:00,2015-03-04T10:39:00,2015-03-04T10:50:00,C2.8,881.016,-103.229,12,25,888.825,-87.9266,1,0,0,0,0,1,0
20150304_133500,2015-03-04T13:35:00,2015-03-04T13:42:00,2015-03-04T13:49:00,C1.1,525.881,202.786,12,25,552.539,212.254,0,0,0,0,0,1,0
20150304_170800,2015-03-04T17:08:00,2015-03-04T17:13:00,2015-03-04T17:19:00,B9.5,895.662,-90.399,12,25,903.364,-93.6281,1,0,0,0,0,0,0
20150305_084600,2015-03-05T08:46:00,2015-03-05T09:47:00,2015-03-05T09:47:00,C3.5,-913.422,-306.395,12,25,-921.186,-343.448,1,0,0,0,0,0,0
20150305_170500,2015-03-05T17:05:00,2015-03-05T17:24:00,2015-03-05T17:39:00,C3.5,945.45,-195.313,12,25,980.607,-234.112,0,0,0,0,0,1,0
20150305_170600,2015-03-05T17:06:00,2015-03-05T18:11:00,2015-03-05T18:11:00,M1.2,-937.878,-227.981,6,12,983.712,-257.088,1,0,0,0,0,1,0
20150305_224500,2015-03-05T22:45:00,2015-03-05T22:59:00,2015-03-05T23:06:00,C1.9,-918.63,-290.428,3,6,0,0,0,0,0,0,0,1,0
20150306_210600,2015-03-06T21:06:00,2015-03-06T21:11:00,2015-03-06T21:16:00,C2.2,-918.408,-290.357,12,25,-923.256,-304.256,1,0,0,0,0,0,0
20150306_212800,2015-03-06T21:28:00,2015-03-06T21:32:00,2015-03-06T21:32:00,C1.8,-937.944,-229.957,0,0,0,0,0,0,0,0,0,0,1
20150307_035800,2015-03-07T03:58:00,2015-03-07T04:02:00,2015-03-07T04:06:00,C1.0,-917.43,-288.336,0,0,0,0,0,0,0,0,0,0,0
20150307_093500,2015-03-07T09:35:00,2015-03-07T09:39:00,2015-03-07T09:41:00,C1.2,-891.822,-177.266,12,25,-903.806,-236.614,1,0,0,0,0,0,0
20150307_215900,2015-03-07T21:59:00,2015-03-07T22:00:00,2015-03-07T22:49:00,M9.2,-870.318,-276.898,25,50,-867.186,-282.926,1,0,0,0,0,1,0
20150309_184800,2015-03-09T18:48:00,2015-03-09T19:01:00,2015-03-09T19:05:00,B7.3,-628.62,-212.137,6,12,-671.406,-183.985,1,0,0,1,1,0,0
20150309_220500,2015-03-09T22:05:00,2015-03-09T22:11:00,2015-03-09T22:15:00,C1.3,-608.094,-192.962,0,0,0,0,0,0,0,1,1,0,0
20150309_221900,2015-03-09T22:19:00,2015-03-09T22:25:00,2015-03-09T22:37:00,C1.2,-560.82,-171.293,6,12,-562.153,-188.942,0,0,0,0,1,0,0
20150309_230000,2015-03-09T23:00:00,2015-03-09T23:11:00,2015-03-09T23:14:00,C1.6,-635.346,-179.141,12,25,-637.899,-184.322,1,0,0,0,1,0,0
20150310_130500,2015-03-10T13:05:00,2015-03-10T13:10:00,2015-03-10T13:14:00,C1.0,-547.68,-170.116,0,0,0,0,0,0,0,0,1,0,1
20150310_145700,2015-03-10T14:57:00,2015-03-10T15:01:00,2015-03-10T15:05:00,C1.2,-534.454,-168.939,12,25,-547.478,-177.312,1,0,1,0,1,0,0
20150310_191400,2015-03-10T19:14:00,2015-03-10T19:18:00,2015-03-10T19:21:00,B9.4,-468.236,-146.82,12,25,-461.429,-193.361,1,0,0,0,1,0,1
20150310_203800,2015-03-10T20:38:00,2015-03-10T20:56:00,2015-03-10T20:56:00,C4.7,-468.229,-146.825,25,50,-460.124,-155.525,1,0,0,0,1,0,1
20150310_221400,2015-03-10T22:14:00,2015-03-10T22:19:00,2015-03-10T22:22:00,C1.3,-420.94,-177.218,12,25,-431.198,-199.166,1,0,0,0,1,0,0
20150310_230000,2015-03-10T23:00:00,2015-03-10T23:12:00,2015-03-10T23:18:00,C2.3,-439.662,-144.85,12,25,-452.272,-157.567,1,0,0,0,1,0,0
20150311_071000,2015-03-11T07:10:00,2015-03-11T07:18:00,2015-03-11T07:43:00,M1.8,-14.0624,-932.796,0,0,0,0,0,0,0,0,0,0,0
20150311_075100,2015-03-11T07:51:00,2015-03-11T07:57:00,2015-03-11T08:03:00,M2.6,-365.947,-140.486,0,0,0,0,0,0,0,0,1,0,1
20150311_143000,2015-03-11T14:30:00,2015-03-11T14:38:00,2015-03-11T14:46:00,C2.0,-332.28,-172.352,12,25,-331.881,-176.223,1,0,1,0,0,0,0
20150311_161100,2015-03-11T16:11:00,2015-03-11T16:22:00,2015-03-11T16:29:00,X2.1,-347.32,-173.102,25,50,-354.306,-171.251,1,0,1,0,1,1,1
20150311_183700,2015-03-11T18:37:00,2015-03-11T18:51:00,2015-03-11T18:57:00,M1.0,-289.42,-136.962,25,50,-271.941,-132.586,1,0,0,0,0,1,1
20150311_220800,2015-03-11T22:08:00,2015-03-11T22:19:00,2015-03-11T22:37:00,C7.8,-258.158,-135.787,12,25,-273.487,-134.32,1,0,0,0,1,1,0
20150311_233200,2015-03-11T23:32:00,2015-03-11T23:45:00,2015-03-11T23:55:00,C6.7,-271.088,-169.768,12,25,-269.901,-195.748,1,0,0,1,0,1,1
20150312_021000,2015-03-12T02:10:00,2015-03-12T02:18:00,2015-03-12T02:25:00,C7.1,-930.702,-87.6768,0,0,0,0,0,0,0,0,0,1,0
20150312_031800,2015-03-12T03:18:00,2015-03-12T03:23:00,2015-03-12T03:39:00,C5.7,-210.686,-134.284,25,50,-213.046,-144.259,1,0,0,0,1,1,0
20150312_044100,2015-03-12T04:41:00,2015-03-12T04:46:00,2015-03-12T04:50:00,M3.2,-178.712,-133.442,50,100,-186.321,-135.439,1,0,0,0,1,1,0
20150312_072600,2015-03-12T07:26:00,2015-03-12T07:33:00,2015-03-12T07:41:00,C2.7,-177.842,-150.194,0,0,0,0,0,0,0,1,1,0,1
20150312_080900,2015-03-12T08:09:00,2015-03-12T08:15:00,2015-03-12T08:25:00,C4.3,-193.778,-150.604,12,25,-189.909,-165.88,1,0,0,1,1,0,1
20150312_085900,2015-03-12T08:59:00,2015-03-12T09:14:00,2015-03-12T09:46:00,C8.4,-209.653,-151.049,12,25,-917.098,-86.2169,0,0,0,0,1,0,1
20150312_113800,2015-03-12T11:38:00,2015-03-12T11:50:00,2015-03-12T11:50:00,M1.6,-176.914,-166.909,0,0,0,0,0,0,0,1,1,1,1
20150312_120900,2015-03-12T12:09:00,2015-03-12T12:14:00,2015-03-12T12:18:00,M1.4,-80.3688,-181.873,50,100,-127.237,-196.319,1,0,0,0,1,1,0
20150312_135000,2015-03-12T13:50:00,2015-03-12T14:08:00,2015-03-12T14:13:00,M4.2,-97.8972,-131.996,12,25,-107.754,-135.419,1,0,0,0,1,1,0
20150312_175900,2015-03-12T17:59:00,2015-03-12T18:03:00,2015-03-12T18:13:00,B9.0,-97.4184,-148.766,0,0,0,0,0,0,0,0,1,1,1
20150312_194800,2015-03-12T19:48:00,2015-03-12T19:51:00,2015-03-12T19:53:00,C1.6,-864.438,-47.3648,0,0,0,0,0,0,0,0,0,1,0
20150312_202400,2015-03-12T20:24:00,2015-03-12T20:34:00,2015-03-12T20:48:00,C4.8,-80.8062,-165.284,12,25,-89.0568,-162.19,1,0,0,1,1,1,1
20150312_214400,2015-03-12T21:44:00,2015-03-12T21:51:00,2015-03-12T21:56:00,M2.7,-16.3441,-131.432,25,50,-16.0798,-126.469,1,0,0,0,1,1,0
20150312_223300,2015-03-12T22:33:00,2015-03-12T22:38:00,2015-03-12T22:44:00,C3.6,-80.8038,-165.3,12,25,-69.5368,-158.505,1,0,0,1,1,1,1
20150312_225400,2015-03-12T22:54:00,2015-03-12T22:58:00,2015-03-12T23:02:00,C3.4,-16.3439,-131.441,0,0,0,0,0,0,0,0,1,1,0
20150312_232400,2015-03-12T23:24:00,2015-03-12T23:31:00,2015-03-12T23:39:00,C1.9,-80.8032,-165.306,0,0,0,0,0,0,0,0,1,1,1
20150313_010200,2015-03-13T01:02:00,2015-03-13T01:07:00,2015-03-13T01:13:00,C2.0,-80.8014,-165.319,12,25,-80.7884,-169.17,1,0,0,0,1,1,0
20150313_034700,2015-03-13T03:47:00,2015-03-13T04:01:00,2015-03-13T04:16:00,M1.2,-48.5194,-165.058,12,25,-58.711,-171.535,0,0,0,0,1,1,0
20150313_054900,2015-03-13T05:49:00,2015-03-13T06:07:00,2015-03-13T06:12:00,M1.8,32.8283,-114.769,25,50,34.5396,-136.998,1,0,0,0,1,1,1
20150313_073200,2015-03-13T07:32:00,2015-03-13T07:37:00,2015-03-13T07:40:00,C6.9,65.3184,-131.778,3,6,0,0,0,0,0,0,1,1,1
